#OTU_IDs	16S_rRNA_Count
11137	1
11137_1	1
11137_2	1
11137_3	1
11138	1
11138_1	1
11138_2	1
11138_3	1
11138_4	1
11140	1
11141	1
11143_1	1
11143_10	2
11143_100	4
11143_101	1
11143_102	1
11143_103	3
11143_104	2
11143_105	1
11143_106	1
11143_107	1
11143_108	1
11143_109	1
11143_11	2
11143_110	1
11143_111	1
11143_112	1
11143_113	1
11143_114	1
11143_115	2
11143_116	2
11143_117	3
11143_118	2
11143_119	4
11143_12	4
11143_120	2
11143_121	4
11143_122	2
11143_123	4
11143_124	2
11143_125	2
11143_126	4
11143_127	2
11143_128	2
11143_129	2
11143_13	4
11143_130	3
11143_131	2
11143_132	2
11143_133	2
11143_134	1
11143_135	1
11143_136	3
11143_137	2
11143_138	2
11143_139	1
11143_14	4
11143_140	2
11143_141	3
11143_142	2
11143_143	1
11143_144	1
11143_145	3
11143_146	2
11143_147	1
11143_148	1
11143_149	6
11143_15	2
11143_150	6
11143_151	1
11143_152	6
11143_153	2
11143_154	1
11143_155	2
11143_156	1
11143_157	2
11143_158	6
11143_159	2
11143_16	2
11143_160	6
11143_161	6
11143_162	6
11143_163	2
11143_164	2
11143_165	2
11143_166	1
11143_167	1
11143_168	2
11143_169	2
11143_17	3
11143_170	7
11143_171	2
11143_172	5
11143_173	1
11143_174	6
11143_175	6
11143_176	1
11143_177	2
11143_178	1
11143_179	3
11143_18	3
11143_180	6
11143_181	2
11143_182	2
11143_183	2
11143_184	6
11143_185	2
11143_186	1
11143_187	2
11143_188	2
11143_189	1
11143_19	1
11143_190	2
11143_191	6
11143_192	7
11143_193	1
11143_194	1
11143_195	1
11143_196	1
11143_197	1
11143_198	1
11143_199	1
11143_2	4
11143_20	2
11143_200	1
11143_201	1
11143_202	1
11143_203	2
11143_204	1
11143_205	1
11143_206	1
11143_207	1
11143_208	1
11143_209	1
11143_21	2
11143_210	1
11143_211	2
11143_212	1
11143_213	1
11143_214	6
11143_215	1
11143_216	2
11143_217	1
11143_218	1
11143_219	1
11143_22	2
11143_220	7
11143_221	2
11143_222	2
11143_223	1
11143_224	1
11143_225	1
11143_226	1
11143_227	1
11143_228	1
11143_229	1
11143_23	2
11143_230	2
11143_231	1
11143_232	1
11143_233	1
11143_234	1
11143_235	2
11143_236	2
11143_237	4
11143_238	1
11143_239	1
11143_24	1
11143_240	2
11143_241	4
11143_242	1
11143_243	1
11143_244	6
11143_245	1
11143_246	2
11143_247	1
11143_248	1
11143_249	1
11143_25	2
11143_250	1
11143_251	1
11143_252	2
11143_253	1
11143_254	2
11143_255	1
11143_256	1
11143_257	2
11143_258	2
11143_259	2
11143_26	2
11143_260	2
11143_261	1
11143_262	1
11143_263	2
11143_264	1
11143_265	1
11143_266	2
11143_267	2
11143_268	1
11143_269	2
11143_27	4
11143_270	2
11143_271	2
11143_272	1
11143_273	1
11143_274	1
11143_275	1
11143_276	1
11143_277	1
11143_278	7
11143_279	1
11143_28	2
11143_280	1
11143_281	1
11143_282	1
11143_283	1
11143_284	2
11143_285	1
11143_286	1
11143_287	2
11143_288	1
11143_289	2
11143_29	7
11143_290	1
11143_291	2
11143_292	6
11143_293	1
11143_294	2
11143_295	6
11143_296	1
11143_297	2
11143_298	5
11143_299	1
11143_3	2
11143_30	1
11143_300	1
11143_301	2
11143_303	1
11143_304	7
11143_305	1
11143_306	1
11143_307	2
11143_308	1
11143_309	2
11143_31	3
11143_310	2
11143_311	1
11143_312	2
11143_313	1
11143_314	7
11143_315	1
11143_316	1
11143_317	3
11143_318	6
11143_319	1
11143_32	1
11143_320	2
11143_321	4
11143_322	4
11143_323	3
11143_324	4
11143_325	2
11143_326	1
11143_327	2
11143_329	2
11143_33	1
11143_330	2
11143_331	1
11143_332	2
11143_333	1
11143_334	4
11143_335	2
11143_336	4
11143_337	1
11143_338	1
11143_339	1
11143_34	1
11143_340	1
11143_341	1
11143_342	1
11143_343	1
11143_344	1
11143_345	2
11143_346	5
11143_347	3
11143_348	1
11143_349	1
11143_35	1
11143_350	2
11143_351	1
11143_352	2
11143_353	1
11143_354	4
11143_355	1
11143_356	2
11143_357	2
11143_358	1
11143_359	1
11143_36	2
11143_360	1
11143_361	2
11143_362	1
11143_363	1
11143_364	2
11143_365	1
11143_366	1
11143_367	4
11143_368	2
11143_369	4
11143_37	3
11143_370	1
11143_371	1
11143_372	1
11143_373	3
11143_374	1
11143_375	1
11143_376	1
11143_377	2
11143_378	2
11143_379	1
11143_38	1
11143_380	1
11143_381	1
11143_382	1
11143_383	1
11143_384	2
11143_385	1
11143_386	1
11143_387	2
11143_388	1
11143_389	2
11143_39	6
11143_390	2
11143_391	1
11143_392	2
11143_393	2
11143_394	1
11143_395	1
11143_396	2
11143_397	6
11143_398	2
11143_399	6
11143_4	2
11143_40	2
11143_400	7
11143_401	2
11143_402	4
11143_403	1
11143_404	2
11143_405	1
11143_406	3
11143_407	2
11143_408	7
11143_409	2
11143_41	2
11143_410	1
11143_411	3
11143_412	2
11143_413	2
11143_414	2
11143_415	1
11143_416	1
11143_417	2
11143_418	1
11143_419	2
11143_42	4
11143_420	5
11143_421	1
11143_422	1
11143_423	2
11143_424	1
11143_425	2
11143_426	7
11143_427	4
11143_428	1
11143_429	4
